longitude,latitude,elevation,title,place_description,sig,mag,magType,time,updated,country_code,sig_class
121.279,-8.3232,35.0,"M 4.6 - 71 km NW of Ende, Indonesia","71 km NW of Ende, Indonesia",326,4.6,mb,2026-08-18 23:59:16.815,2026-08-19 04:51:30.040,ID,Moderate
-148.851,62.926,64.7,"M 2.7 - 52 km S of Cantwell, Alaska","52 km S of Cantwell, Alaska",112,2.7,ml,2026-08-18 23:59:09.590,2026-08-19 05:54:40.173,US,Moderate
-155.4816741943,19.169834137,29.8600006104,"M 2.4 - 3 km S of Pāhala, Hawaii","3 km S of Pāhala, Hawaii",88,2.39,md,2026-08-18 23:58:32.890,2026-08-19 00:02:14.450,US,Low
-122.8000030518,38.8346672058,0.8799999952,"M 0.7 - 7 km WNW of Cobb, CA","7 km WNW of Cobb, CA",8,0.72,md,2026-08-18 23:57:03.920,2026-08-18 23:58:38.314,US,Low
-122.8075027466,38.8153343201,3.4500000477,"M 0.7 - 6 km NW of The Geysers, CA","6 km NW of The Geysers, CA",7,0.67,md,2026-08-18 23:56:45.760,2026-08-18 23:58:23.449,US,Low
-177.8296,-20.0951,508.722,"M 4.2 - 289 km WNW of Houma, Tonga","289 km WNW of Houma, Tonga",271,4.2,mb,2026-08-18 23:53:51.785,2026-08-19 04:37:07.040,TO,Moderate
-147.776,61.93,35.3,"M 1.5 - 15 km NNW of Glacier View, Alaska","15 km NNW of Glacier View, Alaska",35,1.5,ml,2026-08-18 23:53:06.381,2026-08-19 05:50:26.252,US,Low
-121.1804962158,36.560333252,2.2599999905,"M 1.7 - 5 km NW of Pinnacles, CA","5 km NW of Pinnacles, CA",45,1.71,md,2026-08-18 23:52:57.600,2026-08-19 01:32:23.072,US,Low
-66.7373333333,17.989,14.1,"M 2.3 - 2 km WSW of Tallaboa, Puerto Rico","2 km WSW of Tallaboa, Puerto Rico",84,2.33,md,2026-08-18 23:52:50.690,2026-08-19 00:35:57.070,PR,Low
-122.8003311157,38.8380012512,1.6100000143,"M 1.1 - 7 km WNW of Cobb, CA","7 km WNW of Cobb, CA",17,1.06,md,2026-08-18 23:48:05.780,2026-08-18 23:49:43.460,US,Low
-103.354,31.186,7.6636,"M 1.5 - 26 km SE of Lindsay, Texas","26 km SE of Lindsay, Texas",35,1.5,ml,2026-08-18 23:43:54.573,2026-08-19 15:21:30.443,US,Low
-154.338,61.841,1.6,"M 1.8 - 79 km NE of Lime Village, Alaska","79 km NE of Lime Village, Alaska",50,1.8,ml,2026-08-18 23:41:17.648,2026-08-19 05:48:37.687,US,Low
-119.5248333333,48.8081666667,17.92,"M 2.2 - 8 km E of Loomis, Washington","8 km E of Loomis, Washington",72,2.16,ml,2026-08-18 23:34:58.810,2026-08-19 04:20:19.910,US,Low
-155.5101623535,19.1603336334,27.8099994659,"M 1.9 - 5 km SW of Pāhala, Hawaii","5 km SW of Pāhala, Hawaii",56,1.9,md,2026-08-18 23:34:57.360,2026-08-18 23:38:29.180,US,Low
-123.11,46.1886666667,21.74,"M 0.7 - 8 km WNW of West Longview, Washington","8 km WNW of West Longview, Washington",8,0.74,md,2026-08-18 23:31:25.320,2026-08-19 18:03:22.800,US,Low
-122.8174972534,38.8316650391,1.8799999952,"M 0.9 - 8 km NW of The Geysers, CA","8 km NW of The Geysers, CA",12,0.9,md,2026-08-18 23:14:42.950,2026-08-18 23:16:19.326,US,Low
-121.1793365479,36.5548324585,1.5299999714,"M 1.7 - 4 km NW of Pinnacles, CA","4 km NW of Pinnacles, CA",42,1.66,md,2026-08-18 23:08:45.490,2026-08-19 02:52:23.542,US,Low
-123.1128311157,39.2270011902,5.6100001335,"M 1.4 - 9 km ESE of Redwood Valley, CA","9 km ESE of Redwood Valley, CA",31,1.43,md,2026-08-18 23:07:07.370,2026-08-19 02:27:20.388,US,Low
-118.078,40.2341,9.0093,"M 1.6 Explosion - 34 km E of Lovelock, Nevada","34 km E of Lovelock, Nevada",40,1.61,ml,2026-08-18 23:06:02.094,2026-08-19 00:46:51.071,US,Low
-116.7793333333,33.292,14.08,"M 0.5 - 6 km NNW of Lake Henshaw, CA","6 km NNW of Lake Henshaw, CA",3,0.47,ml,2026-08-18 22:59:17.420,2026-08-18 23:47:58.887,US,Low
-122.8150024414,38.8328323364,1.9099999666,"M 0.9 - 8 km NW of The Geysers, CA","8 km NW of The Geysers, CA",13,0.91,md,2026-08-18 22:56:05.580,2026-08-18 23:57:21.490,US,Low
-172.755,50.766,20.0,"M 3.0 - 188 km SSE of Atka, Alaska","188 km SSE of Atka, Alaska",138,3.0,ml,2026-08-18 22:54:29.906,2026-08-19 06:33:10.152,US,Moderate
-116.6863333333,32.5621666667,-0.83,"M 1.0 Quarry Blast - 5 km W of Tecate, B.C., MX","5 km W of Tecate, B.C., MX",14,0.97,ml,2026-08-18 22:53:16.490,2026-08-19 00:03:23.693,MX,Low
-123.1898345947,39.3346672058,8.6199998856,"M 1.3 - 8 km N of Redwood Valley, CA","8 km N of Redwood Valley, CA",24,1.25,md,2026-08-18 22:52:04.790,2026-08-19 01:32:24.073,US,Low
-146.758,62.023,36.7,"M 1.4 - 3 km N of Nelchina, Alaska","3 km N of Nelchina, Alaska",30,1.4,ml,2026-08-18 22:47:14.137,2026-08-19 06:31:28.344,US,Low
-122.814666748,38.827835083,2.1300001144,"M 0.7 - 8 km NW of The Geysers, CA","8 km NW of The Geysers, CA",7,0.67,md,2026-08-18 22:47:08.640,2026-08-18 23:32:22.317,US,Low
-118.254,34.1083333333,11.96,"M 0.8 - 2 km NNE of Silver Lake, CA","2 km NNE of Silver Lake, CA",11,0.83,ml,2026-08-18 22:45:13.060,2026-08-18 23:42:09.749,US,Low
-175.992,51.344,18.0,"M 2.2 - 73 km SE of Adak, Alaska","73 km SE of Adak, Alaska",74,2.2,ml,2026-08-18 22:34:49.938,2026-08-19 06:29:38.185,US,Low
-117.0265,33.8476666667,13.89,"M 1.1 - 9 km NW of San Jacinto, CA","9 km NW of San Jacinto, CA",20,1.14,ml,2026-08-18 22:27:44.820,2026-08-18 23:37:52.866,US,Low
120.4458,-8.179,35.0,"M 4.6 - 47 km N of Ruteng, Indonesia","47 km N of Ruteng, Indonesia",326,4.6,mb,2026-08-18 22:26:55.404,2026-08-19 04:23:52.040,ID,Moderate
-112.7998333333,36.7816666667,18.1,"M 1.4 - 13 km SSW of Kaibab, Arizona","13 km SSW of Kaibab, Arizona",31,1.43,ml,2026-08-18 22:25:59.170,2026-08-19 13:19:55.090,US,Low
-155.3128333333,19.197,40.67,"M 1.8 - 17 km E of Pāhala, Hawaii","17 km E of Pāhala, Hawaii",50,1.8,ml,2026-08-18 22:02:01.020,2026-08-19 01:25:01.250,US,Low
-151.007,61.686,74.9,"M 2.2 - 30 km WNW of Susitna, Alaska","30 km WNW of Susitna, Alaska",75,2.2,ml,2026-08-18 22:00:08.775,2026-08-19 06:29:18.497,US,Low
95.4104,37.758,10.0,"M 4.5 - 274 km SSE of Dunhuang, China","274 km SSE of Dunhuang, China",312,4.5,mb,2026-08-18 21:59:55.525,2026-08-19 04:16:11.040,CN,Moderate
-118.6924972534,37.3466682434,17.4599990845,"M 2.5 - 11 km SW of Round Valley, CA","11 km SW of Round Valley, CA",99,2.54,md,2026-08-18 21:54:59.120,2026-08-19 00:12:22.597,US,Low
